t,z,y,vz,vy,thrust_z,thrust_y,delta,A,e_R,lf,wind_y
15.19,1.1570879649937251,23.10239599435374,-0.0015345287011495922,2.1967568935586197,11.775917945619957,-4.537781690878802,6.887467979783819,1.0,-0.0,0.4114,0.0
15.200000000000001,1.157072939400193,23.12367572108377,-0.0015025593532089754,2.127972673003327,11.775836321752875,-4.393513787117239,6.4784984112440185,1.0,-0.0,0.4114,0.0
15.21,1.1570582268398595,23.1442989011885,-0.0014712560333504665,2.0623180104729455,11.775756398383022,-4.255945346006654,6.103059120510347,1.0,-0.0,0.4114,0.0
15.22,1.1570438207911995,23.16429481791973,-0.0014406048659889937,1.9995916731229224,11.775678140083377,-4.124636020945891,5.757662687002815,1.0,-0.0,0.4114,0.0
15.23,1.1570297148685533,23.18369091158149,-0.0014105922646142223,1.939609366176057,11.775601512164974,-3.999183346245845,5.439256873550878,1.0,-0.0,0.4114,0.0
15.24,1.1570159028192957,23.202512931382664,-0.0013812049257680837,1.8822019801174035,11.775526480661537,-3.879218732352114,5.145161751073937,1.0,-0.0,0.4114,0.0
15.25,1.1570023785210641,23.220785071900888,-0.0013524298231479106,1.8272140518223943,11.77545301231442,-3.764403960234807,4.873017086640602,1.0,-0.0,0.4114,0.0
15.26,1.1569891359790458,23.23853009599773,-0.0013242542018323169,1.7745024096841728,11.77538107455787,-3.6544281036447885,4.620738135775413,1.0,-0.0,0.4114,0.0
15.27,1.1569761693233196,23.255769445772827,-0.0012966655726274637,1.7239349775096038,11.775310635504582,-3.5490048193683457,4.386478348473826,1.0,-0.0,0.4114,0.0
15.280000000000001,1.1569634728062543,23.272523342931226,-0.0012696517065310601,1.6753897158399034,11.775241663931569,-3.4478699550192076,4.168597787914084,1.0,-0.0,0.4114,0.0
15.290000000000001,1.1569510407999613,23.28881087975699,-0.0012432006293116686,1.628753682576291,11.775174129266327,-3.3507794316798067,3.965636289408959,1.0,-0.0,0.4114,0.0
15.3,1.1569388677937993,23.304650101731756,-0.001217300616201004,1.5839221974766473,11.77510800157328,-3.257507365152582,3.7762905685982666,1.0,-0.0,0.4114,0.0
15.31,1.1569269483919322,23.3200580827051,-0.0011919401866968108,1.5407980973343083,11.775043251540502,-3.1678443949532946,3.599394632587699,1.0,-0.0,0.4114,0.0
15.32,1.1569152773109375,23.335050993410437,-0.0011671080994739562,1.499291070533743,11.774979850466742,-3.0815961946686166,3.4339029637848033,1.0,-0.0,0.4114,0.0
15.33,1.1569038493774635,23.349644164023072,-0.0011427933474015889,1.4593170612636326,11.774917770248685,-2.998582141067486,3.278876039566609,1.0,-0.0,0.4114,0.0
15.34,1.1568926595259368,23.363852141373144,-0.0011189851526640553,1.4207977350072711,11.774856983368505,-2.918634122527265,3.1334678264926703,1.0,-0.0,0.4114,0.0
15.35,1.156881702796317,23.377688741353797,-0.0010956729619835664,1.383659998065138,11.77479746288166,-2.8415954700145423,2.996914949127752,1.0,-0.0,0.4114,0.0
15.36,1.1568709743318975,23.39116709700209,-0.0010728464419422494,1.3478355648290816,11.774739182404959,-2.767319996130276,2.8685272835979694,1.0,-0.0,0.4114,0.0
15.370000000000001,1.1568604693771534,23.404299702675587,-0.0010504954744017774,1.3132605673498094,11.774682116104856,-2.6956711296581632,2.747679766959712,1.0,-0.0,0.4114,0.0
15.38,1.1568501832756333,23.41709845470001,-0.001028610152018405,1.279875202442273,11.774626238686004,-2.626521134699619,2.6338052471576185,1.0,-0.0,0.4114,0.0
15.39,1.1568401114678948,23.42957468882177,-0.0010071807738513522,1.2476234121760574,11.774571525380047,-2.559750404884546,2.5263882260896566,1.0,-0.0,0.4114,0.0
15.4,1.1568302494894842,23.441739214762926,-0.0009861978410627787,1.2164525941157243,11.774517951934628,-2.495246824352115,2.4249593713124264,1.0,-0.0,0.4114,0.0
15.41,1.1568205929689572,23.45360234814415,-0.0009656520527073016,1.1863133381222564,11.774465494602657,-2.4329051882314485,2.329090690985785,1.0,-0.0,0.4114,0.0
15.42,1.1568111376259411,23.46517394001327,-0.0009455343016092318,1.1571591869121736,11.774414130131769,-2.3726266762445127,2.2383912825713086,1.0,-0.0,0.4114,0.0
15.43,1.1568018792692378,23.476463404192316,-0.0009258356703256961,1.1289464179046025,11.774363835754023,-2.314318373824347,2.1525035790897356,1.0,-0.0,0.4114,0.0
15.44,1.156792813794966,23.48747974263408,-0.0009065474271939063,1.1016338441761948,11.774314589175814,-2.257892835809205,2.0711000278804392,1.0,-0.0,0.4114,0.0
15.450000000000001,1.1567839371847413,23.498231568960037,-0.0008876610224606903,1.0751826325956955,11.774266368567986,-2.2032676883523896,1.9938801461767317,1.0,-0.0,0.4114,0.0
15.46,1.1567752455038964,23.508727130334332,-0.0008691680844927593,1.0495561374295312,11.774219152556151,-2.150365265191391,1.920567905716205,1.0,-0.0,0.4114,0.0
15.47,1.1567667348997357,23.51897432781335,-0.0008510604160658271,1.024719747901599,11.774172920211232,-2.0991122748590625,1.850909405265696,1.0,-0.0,0.4114,0.0
15.48,1.1567584015998285,23.528980735296933,-0.0008333299907311261,1.0006407483583089,11.774127651040164,-2.049439495803198,1.784670795627373,1.0,-0.0,0.4114,0.0
15.49,1.156750241910336,23.538753617195304,-0.0008159689492575591,0.9772881898371698,11.774083324976829,-2.0012814967166177,1.7216364264792583,1.0,-0.0,0.4114,0.0
15.5,1.1567422522143744,23.54829994491497,-0.0007989695961480332,0.9546327719665822,11.774039922373143,-1.9545763796743396,1.661607188516775,1.0,-0.0,0.4114,0.0
15.51,1.1567344289704122,23.557626412257353,-0.0007823243962282862,0.9326467342383885,11.77399742399037,-1.9092655439331645,1.604399027863411,1.0,-0.0,0.4114,0.0
15.52,1.1567267687106992,23.566739449815305,-0.0007660259713068558,0.9113037557951785,11.773955810990572,-1.865293468476777,1.5498416127081347,1.0,-0.0,0.4114,0.0
15.530000000000001,1.1567192680397302,23.575645238444935,-0.0007500670969046293,0.8905788629630829,11.773915064928268,-1.822607511590357,1.4977771347073334,1.0,-0.0,0.4114,0.0
15.540000000000001,1.1567119236327397,23.584349721883328,-0.000734440699052445,0.8704483438393207,11.773875167742261,-1.7811577259261657,1.4480592298934358,1.0,-0.0,0.4114,0.0
15.55,1.156704732234228,23.59285861857646,-0.0007191398511555209,0.8508896693133813,11.773836101747632,-1.7408966876786414,1.4005520057481013,1.0,-0.0,0.4114,0.0
15.56,1.156697690656519,23.601177432776087,-0.0007041577709231101,0.8318814199625301,11.77379784962789,-1.7017793386267626,1.3551291627314925,1.0,-0.0,0.4114,0.0
15.57,1.1566907957783454,23.60931146495926,-0.0006894878173622128,0.8134032183172955,11.773760394427308,-1.6637628399250601,1.3116731999960456,1.0,-0.0,0.4114,0.0
15.58,1.1566840445434672,23.617265821619675,-0.0006751234878338326,0.7954356660415476,11.773723719543407,-1.626806436634591,1.2700746962399325,1.0,-0.0,0.4114,0.0
15.59,1.1566774339593155,23.62504542447583,-0.0006610584151706252,0.7779602856154487,11.773687808719584,-1.5908713320830952,1.2302316577303158,1.0,-0.0,0.4114,0.0
15.6,1.156670961095667,23.632655019137314,-0.0006472863648545686,0.7609594661485588,11.773652646037927,-1.5559205712308974,1.192048926464659,1.0,-0.0,0.4114,0.0
15.610000000000001,1.1566646230833444,23.640099183267168,-0.0006338012322534321,0.7444164129852755,11.773618215912137,-1.5219189322971176,1.155437642244337,1.0,-0.0,0.4114,0.0
15.620000000000001,1.1566584171129453,23.64738233427513,-0.000620597039914816,0.7283151007960418,11.773584503080635,-1.488832825970551,1.1203147531569082,1.0,-0.0,0.4114,0.0
15.63,1.156652340433596,23.654508736573888,-0.000607667934916591,0.7126402298757908,11.773551492599788,-1.4566302015920836,1.0866025695750008,1.0,-0.0,0.4114,0.0
15.64,1.1566463903517332,23.661482508427852,-0.0005950081862724938,0.6973771853962781,11.773519169837291,-1.4252804597515816,1.0542283573330846,1.0,-0.0,0.4114,0.0
15.65,1.1566405642299094,23.66830762842167,-0.0005826121823918302,0.6825119993815986,11.77348752046568,-1.3947543707925563,1.0231239662187366,1.0,-0.0,0.4114,0.0
15.66,1.1566348594856235,23.674987941573633,-0.0005704744285920067,0.6680313151965728,11.773456530455979,-1.3650239987631971,0.9932254903389324,1.0,-0.0,0.4114,0.0
15.67,1.1566292735901769,23.681527165117195,-0.0005585895446630036,0.6539223543560748,11.77342618607148,-1.3360626303931455,0.9644729572876365,1.0,-0.0,0.4114,0.0
15.68,1.156623804067552,23.687928893971996,-0.0005469522624825269,0.640172885479963,11.773396473861657,-1.3078447087121496,0.9368100433757398,1.0,-0.0,0.4114,0.0
15.69,1.1566184484933153,23.69419660592433,-0.000535557423680792,0.626771195233272,11.773367380656207,-1.280345770959926,0.9101838124663351,1.0,-0.0,0.4114,0.0
15.700000000000001,1.1566132044935418,23.70033366653538,-0.0005243999773541037,0.6137060611048898,11.773338893559202,-1.253542390466544,0.8845444762192662,1.0,-0.0,0.4114,0.0
15.71,1.1566080697437635,23.70634333379428,-0.0005134749778259002,0.6009667258902291,11.773310999943385,-1.2274121222097796,0.8598451737722517,1.0,-0.0,0.4114,0.0
15.72,1.156603041967939,23.712228762531826,-0.000502777582454534,0.5885428737545438,11.773283687444565,-1.2019334517804583,0.8360417690875697,1.0,-0.0,0.4114,0.0
15.73,1.1565981189374441,23.71799300860946,-0.0004923030494867393,0.576424607763653,11.773256943956136,-1.1770857475090877,0.813092664374436,1.0,-0.0,0.4114,0.0
15.74,1.1565932984700846,23.723639032897243,-0.0004820467359557763,0.5646024287780222,11.773230757623717,-1.152849215527306,0.7909586281523951,1.0,-0.0,0.4114,0.0
15.75,1.1565885784291283,23.729169705053387,-0.0004720040956233613,0.5530672156145082,11.77320511683989,-1.1292048575560445,0.7696026366633713,1.0,-0.0,0.4114,0.0
15.76,1.1565839567223586,23.734587807117265,-0.0004621706769645324,0.5418102063876825,11.77318001023906,-1.1061344312290164,0.7489897274691416,1.0,-0.0,0.4114,0.0
15.77,1.1565794313011466,23.739896036926762,-0.0004525421211944365,0.530822980949582,11.773155426692412,-1.083620412775365,0.7290868641812824,1.0,-0.0,0.4114,0.0
15.780000000000001,1.1565750001595432,23.74509701137029,-0.00044311416033622166,0.5200974443530609,11.773131355302986,-1.061645961899164,0.7098628113687762,1.0,-0.0,0.4114,0.0
15.790000000000001,1.15657066133339,23.75019326948299,-0.000433882615329217,0.5096258112696926,11.77310778540084,-1.0401948887061219,0.6912880187864527,1.0,-0.0,0.4114,0.0
15.8,1.1565664128994482,23.755187275395972,-0.0004248433941765124,0.49940059129844916,11.773084706538324,-1.0192516225393853,0.6733345141390199,1.0,-0.0,0.4114,0.0
15.81,1.156562252974547,23.760081421147035,-0.0004159924901311558,0.4894145751062134,11.773062108485442,-0.9988011825968983,0.6559758036749579,1.0,-0.0,0.4114,0.0
15.82,1.1565581797147477,23.764878029360492,-0.0004073259799200985,0.4796608213456005,11.773039981225327,-0.9788291502124268,0.6391867799663059,1.0,-0.0,0.4114,0.0
15.83,1.1565541913145276,23.76957935580349,-0.0003988400220051064,0.47013264429961427,11.7730183149498,-0.959321642691201,0.6229436362901442,1.0,-0.0,0.4114,0.0
15.84,1.1565502860059789,23.774187591825555,-0.00039053085487999746,0.4608236022063797,11.772997100055013,-0.9402652885992285,0.6072237870787554,1.0,-0.0,0.4114,0.0
15.85,1.1565464620580248,23.77870486668776,-0.0003823947954033175,0.4517274862206036,11.7729763271372,-0.9216472044127594,0.5920057939559356,1.0,-0.0,0.4114,0.0
15.860000000000001,1.156542717775653,23.783133249787475,-0.00037442823716574435,0.44283830997154566,11.772955986988508,-0.9034549724412072,0.5772692969170286,1.0,-0.0,0.4114,0.0
15.870000000000001,1.1565390514991643,23.787474752784277,-0.000366627648891455,0.43415029968016355,11.772936070592914,-0.8856766199430913,0.5629949502490753,1.0,-0.0,0.4114,0.0
15.88,1.1565354616034356,23.791731331632285,-0.0003589895728728893,0.425657884800745,11.772916569122229,-0.8683005993603271,0.5491643628253705,1.0,-0.0,0.4114,0.0
15.89,1.1565319464972013,23.795904888523832,-0.0003515106234380378,0.41735568915477894,11.772897473932183,-0.85131576960149,0.5357600424367752,1.0,-0.0,0.4114,0.0
15.9,1.1565285046223468,23.799997273749103,-0.00034418748544974017,0.4092385225270669,11.772878776558596,-0.8347113783095579,0.5227653438522222,1.0,-0.0,0.4114,0.0
15.91,1.1565251344532184,23.804010287476064,-0.00033701691283621166,0.4013013726961482,11.772860468713624,-0.8184770450541338,0.5101644203285807,1.0,-0.0,0.4114,0.0
15.92,1.156521834495947,23.807945681454793,-0.00032999572715212316,0.39353939787302694,11.77284254228209,-0.8026027453922964,0.4979421783094169,1.0,-0.0,0.4114,0.0
15.93,1.1565186032877852,23.81180516065003,-0.0003231208161697902,0.38594791952395474,11.772824989317881,-0.7870787957460539,0.48608423507911,1.0,-0.0,0.4114,0.0
15.94,1.1565154393964603,23.815590384805578,-0.0003163891324995833,0.3785224155546564,11.772807802040425,-0.7718958390479095,0.4745768791529792,1.0,-0.0,0.4114,0.0
15.950000000000001,1.156512341419538,23.819302969943926,-0.0003097976922391683,0.37125851383489655,11.772790972831249,-0.7570448311093128,0.4634070332047055,1.0,-0.0,0.4114,0.0
15.96,1.1565093079838014,23.822944489804364,-0.0003033435736508489,0.3641519860436823,11.772774494230598,-0.7425170276697931,0.452562219349141,1.0,-0.0,0.4114,0.0
15.97,1.1565063377446427,23.82651647722253,-0.0002970239158664607,0.35719874181669053,11.772758358934126,-0.7283039720873646,0.4420305266097878,1.0,-0.0,0.4114,0.0
15.98,1.1565034293854666,23.830020425454318,-0.00029083591761924716,0.3503948231787095,11.772742559789666,-0.7143974836333811,0.43180058041742864,1.0,-0.0,0.4114,0.0
15.99,1.1565005816171066,23.83345778944677,-0.0002847768360021869,0.3437363992449948,11.772727089794047,-0.700789646357419,0.4218615139970666,1.0,-0.0,0.4114,0.0
16.0,1.156497793177254,23.836829987058533,-0.00027884398525214796,0.3372197611764721,11.772711942090005,-0.6874727984899895,0.4122029415097055,1.0,-0.0,0.4114,0.0
16.01,1.1564950628298984,23.84013840023228,-0.0002730347355593915,0.33084131737467815,11.772697109963131,-0.6744395223529442,0.4028149328300189,1.0,-0.0,0.4114,0.0
16.02,1.1564923893647794,23.843384376121314,-0.0002673465119019086,0.32459758890321877,11.772682586838899,-0.6616826347493563,0.39368798984542686,1.0,-0.0,0.4114,0.0
16.03,1.1564897715968503,23.846569228172548,-0.00026177679290395107,0.3184852051233532,11.772668366279754,-0.6491951778064375,0.3848130241745484,1.0,-0.0,0.4114,0.0
16.04,1.1564872083657531,23.84969423716787,-0.0002563231097184543,0.3125008995320809,11.77265444198226,-0.6369704102467064,0.3761813362078815,1.0,-0.0,0.4114,0.0
16.05,1.156484698535304,23.85276065222579,-0.00025098304493265946,0.3066415057918238,11.772640807774296,-0.6250017990641618,0.367784595384002,1.0,-0.0,0.4114,0.0
16.06,1.156482240992989,23.855769691765204,-0.00024575423149656166,0.3009039539414649,11.772627457612332,-0.6132830115836476,0.35961482161668007,1.0,-0.0,0.4114,0.0
16.07,1.1564798346494722,23.858722544432997,-0.00024063435167372255,0.2952852667791231,11.772614385578741,-0.6018079078829298,0.3516643677996636,1.0,-0.0,0.4114,0.0
16.080000000000002,1.156477478438112,23.861620369997073,-0.00023562113601384332,0.28978255640762557,11.772601585879185,-0.5905705335582462,0.34392590331692907,1.0,-0.0,0.4114,0.0
16.09,1.1564751713144885,23.864464300206414,-0.00023071236234688491,0.28439302093417757,11.772589052840035,-0.5795651128152511,0.3363923984935525,1.0,-0.0,0.4114,0.0
16.1,1.1564729122559405,23.867255439619576,-0.00022590585479798924,0.2791139413162342,11.772576780905867,-0.5687860418683551,0.32905710992703663,1.0,-0.0,0.4114,0.0
16.11,1.1564707002611123,23.869994866403037,-0.00022119948282304185,0.27394267834604974,11.772564764636995,-0.5582278826324684,0.3219135666423748,1.0,-0.0,0.4114,0.0
16.12,1.1564685343495096,23.872683633100706,-0.00021659116026423624,0.2688766697668195,11.772552998707058,-0.5478853566920995,0.31495555701926425,1.0,-0.0,0.4114,0.0
16.13,1.1564664135610654,23.875322767375845,-0.0002120788444253913,0.26391342751373986,11.772541477900662,-0.537753339533639,0.3081771164419157,1.0,-0.0,0.4114,0.0
16.14,1.1564643369557137,23.877913272726584,-0.00020766053516652454,0.2590505350736972,11.772530197111063,-0.5278268550274797,0.30157251562728327,1.0,-0.0,0.4114,0.0
16.15,1.1564623036129735,23.88045612917616,-0.00020333427401721896,0.25428564495765577,11.772519151337917,-0.5181010701473944,0.2951362495890106,1.0,-0.0,0.4114,0.0
16.16,1.1564603126315405,23.882952293938963,-0.0001990981433085354,0.2496164762801513,11.772508335685043,-0.5085712899153115,0.2888630271984464,1.0,-0.0,0.4114,0.0
16.17,1.1564583631288872,23.88540270206337,-0.00019495026532293685,0.245040812440612,11.772497745358272,-0.4992329525603026,0.282747761306098,1.0,-0.0,0.4114,0.0
16.18,1.1564564542408726,23.887808267052385,-0.00019088880146202972,0.24055649890152475,11.772487375663308,-0.490081624881224,0.276785559389245,1.0,-0.0,0.4114,0.0
16.19,1.1564545851213583,23.890169881462974,-0.0001869119514315715,0.23616144105874096,11.772477222003655,-0.4811129978030495,0.27097171469468717,1.0,-0.0,0.4114,0.0
16.2,1.156452754941834,23.89248841748497,-0.00018301795244340672,0.23185360219947568,11.77246727987858,-0.4723228821174819,0.2653016978464609,1.0,-0.0,0.4114,0.0
16.21,1.1564509628910495,23.89476472750041,-0.00017920507843417204,0.2276310015437986,11.772457544881108,-0.46370720439895136,0.2597711488909478,1.0,-0.0,0.4114,0.0
16.22,1.1564492081746565,23.896999644624064,-0.00017547163930013048,0.22349171236564305,11.772448012696085,-0.4552620030875972,0.2543758697545724,1.0,-0.0,0.4114,0.0
16.23,1.156447490014855,23.89919398322596,-0.00017181598014804627,0.2194338601895748,11.77243867909825,-0.4469834247312861,0.2491118170883289,1.0,-0.0,0.4114,0.0
16.240000000000002,1.1564458076500492,23.901348539436558,-0.00016823648056163825,0.2154556210597639,11.77242953995037,-0.4388677203791496,0.24397509547806281,1.0,-0.0,0.4114,0.0
16.25,1.1564441603345104,23.903464091635335,-0.00016473155388327447,0.21155521987779285,11.772420591201405,-0.4309112421195278,0.23896195099890624,1.0,-0.0,0.4114,0.0
16.26,1.1564425473380453,23.905541400923397,-0.00016129964651071253,0.20773092880611269,11.772411828884708,-0.4231104397555857,0.2340687650938801,1.0,-0.0,0.4114,0.0
16.27,1.1564409679456733,23.907581211580737,-0.000157939237208406,0.20398106573412647,11.772403249116277,-0.41546185761222537,0.22929204875878897,1.0,-0.0,0.4114,0.0
16.28,1.156439421457309,23.90958425150878,-0.00015464883643321716,0.2003039928040375,11.772394848093022,-0.40796213146825294,0.2246284370157508,1.0,-0.0,0.4114,0.0
16.29,1.1564379071874522,23.911551232658717,-0.0001514269856741807,0.1966981149937486,11.772386622091084,-0.400607985608075,0.22007468365891772,1.0,-0.0,0.4114,0.0
16.3,1.1564364244648841,23.913482851446258,-0.00014827225680596304,0.19316187875423882,11.772378567464186,-0.3933962299874972,0.21562765625815244,1.0,-0.0,0.4114,0.0
16.31,1.1564349726323695,23.91537978915325,-0.0001451832514558399,0.18969377069897572,11.772370680642014,-0.38632375750847764,0.21128433140506594,1.0,-0.0,0.4114,0.0
16.32,1.1564335510463657,23.91724271231668,-0.00014215860038383656,0.18629231634304616,11.77236295812864,-0.37938754139795144,0.20704179018929744,1.0,-0.0,0.4114,0.0
16.330000000000002,1.156432159076737,23.919072273105577,-0.00013919696287583553,0.18295607888980567,11.77235539650096,-0.3725846326860923,0.20289721389171778,1.0,-0.0,0.4114,0.0
16.34,1.1564307961064755,23.92086910968621,-0.0001362970261492608,0.17968365806295736,11.77234799240719,-0.36591215777961134,0.19884787988301128,1.0,-0.0,0.4114,0.0
16.35,1.1564294615314277,23.92263384657603,-0.0001334575047711612,0.1764736889820755,11.772340742565373,-0.3593673161259147,0.19489115771660415,1.0,-0.0,0.4114,0.0
16.36,1.1564281547600268,23.924367094986827,-0.00013067714008842607,0.17332484107968796,11.772333643761929,-0.352947377964151,0.1910245054053201,1.0,-0.0,0.4114,0.0
16.37,1.15642687521303,23.92606945315741,-0.00012795469966992053,0.1702358170581245,11.772326692850221,-0.3466496821593759,0.1872454658725031,1.0,-0.0,0.4114,0.0
16.38,1.1564256223232623,23.927741506676256,-0.00012528897676013126,0.1672053518844261,11.772319886749175,-0.340471634116249,0.18355166356757555,1.0,-0.0,0.4114,0.0
16.39,1.1564243955353648,23.929383828794474,-0.00012267878974430555,0.1642322118216937,11.7723132224419,-0.3344107037688522,0.17994080123811385,1.0,-0.0,0.4114,0.0
16.4,1.1564231943055485,23.93099698072943,-0.0001201229816246214,0.16131519349533316,11.772306696974361,-0.3284644236433874,0.17641065684990323,1.0,-0.0,0.4114,0.0
16.41,1.1564220181013534,23.932581511959356,-0.00011762041950744215,0.15845312299272804,11.772300307454062,-0.3226303869906663,0.17295908064719537,1.0,-0.0,0.4114,0.0
16.42,1.1564208664014124,23.934137960509304,-0.00011516999410103376,0.15564485499494157,11.77229405104877,-0.3169062459854561,0.16958399234682142,1.0,-0.0,0.4114,0.0
16.43,1.1564197386952202,23.935666853228696,-0.00011277061922392259,0.15288927193911658,11.772287924985253,-0.31128970998988315,0.1662833784571367,1.0,-0.0,0.4114,0.0
16.44,1.156418634482907,23.9371687060608,-0.00011042123132343159,0.15018528321030417,11.77228192654806,-0.30577854387823317,0.16305528971885958,1.0,-0.0,0.4114,0.0
16.45,1.156417553275017,23.938644024304413,-0.00010812078900418195,0.14753182436151271,11.77227605307831,-0.30037056642060833,0.15989783865770835,1.0,-0.0,0.4114,0.0
16.46,1.1564164945922912,23.94009330286802,-0.00010586827256659555,0.1449278563608246,11.77227030197251,-0.29506364872302543,0.15680919724663578,1.0,-0.0,0.4114,0.0
16.47,1.1564154579654558,23.941517026516667,-0.00010366268355479443,0.14237236486448188,11.772264670681416,-0.2898557127216492,0.1537875946700148,1.0,-0.0,0.4114,0.0
16.48,1.1564144429350127,23.942915670111816,-0.00010150304431405695,0.13986435951489315,11.772259156708888,-0.28474472972896375,0.150831315185384,1.0,-0.0,0.4114,0.0
16.490000000000002,1.1564134490510372,23.944289698844443,-9.938839755751113e-05,0.1374028732625615,11.772253757610786,-0.2797287190297863,0.14793869607822555,1.0,-0.0,0.4114,0.0
16.5,1.1564124758729777,23.94563956846155,-9.731780594172741e-05,0.1349869617109801,11.772248470993894,-0.274805746525123,0.14510812570480525,1.0,-0.0,0.4114,0.0
16.51,1.1564115229694611,23.946965725486386,-9.529035165126439e-05,0.132615702483584,11.772243294514855,-0.2699739234219602,0.14233804161887825,1.0,-0.0,0.4114,0.0
16.52,1.1564105899181012,23.948268607432507,-9.330513599186526e-05,0.1302881946118895,11.772238225879128,-0.265231404967168,0.1396269287781064,1.0,-0.0,0.4114,0.0
16.53,1.1564096763053113,23.949548643011948,-9.136127899203879e-05,0.12800355794398985,11.772233262839979,-0.260576389223779,0.13697331782680772,1.0,-0.0,0.4114,0.0
16.54,1.1564087817261213,23.950806252337674,-8.945791901302465e-05,0.12576093257261456,11.77222840319748,-0.2560071158879797,0.13437578345039408,1.0,-0.0,0.4114,0.0
16.55,1.1564079057839975,23.952041847120494,-8.759421236691218e-05,0.1235594782819941,11.772223644797533,-0.2515218651452291,0.13183294279935356,1.0,-0.0,0.4114,0.0
16.56,1.156407048090668,23.953255830860623,-8.5769332942593e-05,0.1213983740128054,11.772218985530918,-0.2471189565639882,0.12934345397839075,1.0,-0.0,0.4114,0.0
16.57,1.1564062082659496,23.95444859903407,-8.398247183961822e-05,0.11927681734450563,11.772214423332358,-0.2427967480256108,0.12690601459808148,1.0,-0.0,0.4114,0.0
16.580000000000002,1.1564053859375796,23.955620539274012,-8.22328370096232e-05,0.11719402399439163,11.7722099561796,-0.23855363468901125,0.12451936038637719,1.0,-0.0,0.4114,0.0
16.59,1.1564045807410506,23.956772031547338,-8.051965290524826e-05,0.11514922733275179,11.772205582092525,-0.23438804798878327,0.12218226385651976,1.0,-0.0,0.4114,0.0
16.6,1.1564037923194492,23.957903448326473,-7.884216013639595e-05,0.11314167791350373,11.772201299132263,-0.23029845466550358,0.11989353302953992,1.0,-0.0,0.4114,0.0
16.61,1.156403020323298,23.95901515475667,-7.719961513355807e-05,0.11117064301973811,11.772197105400341,-0.22628335582700745,0.11765201020797675,1.0,-0.0,0.4114,0.0
16.62,1.1564022644103997,23.960107508818908,-7.559128981826597e-05,0.109235406223613,11.772192999037834,-0.22234128603947623,0.11545657079920309,1.0,-0.0,0.4114,0.0
16.63,1.1564015242456869,23.961180861488508,-7.401647128037986e-05,0.10733526696006719,11.772188978224547,-0.218470812447226,0.11330612218565864,1.0,-0.0,0.4114,0.0
16.64,1.1564007995010723,23.962235556889645,-7.247446146203934e-05,0.10546954011384348,11.7721850411782,-0.21467053392013438,0.11119960264006545,1.0,-0.0,0.4114,0.0
16.65,1.1564000898553037,23.96327193244584,-7.096457684823981e-05,0.10363755561933391,11.772181186153656,-0.21093908022768695,0.10913598028331888,1.0,-0.0,0.4114,0.0
16.66,1.156399394993822,23.964290319026567,-6.948614816391035e-05,0.10183865807278,11.77217741144212,-0.20727511123866782,0.10711425208362284,1.0,-0.0,0.4114,0.0
16.67,1.1563987146086212,23.96529104109013,-6.803852007715554e-05,0.10007220635637991,11.77217371537041,-0.20367731614556,0.10513344289465956,1.0,-0.0,0.4114,0.0
16.68,1.1563980483981122,23.966274416822866,-6.662105090887442e-05,0.09833757327387335,11.772170096300194,-0.20014441271275982,0.10319260453086136,1.0,-0.0,0.4114,0.0
16.69,1.1563973960669887,23.967240758274837,-6.523311234827693e-05,0.09663414519719284,11.772166552627272,-0.1966751465477467,0.10129081487900497,1.0,-0.0,0.4114,0.0
16.7,1.156396757326097,23.968190371492074,-6.387408917435115e-05,0.09496132172378634,11.772163082780871,-0.19326829039438567,0.09942717704336863,1.0,-0.0,0.4114,0.0
16.71,1.156396131892307,23.969123556645517,-6.254337898321031e-05,0.09331851534423304,11.772159685222936,-0.18992264344757268,0.09760081852390629,1.0,-0.0,0.4114,0.0
16.72,1.156395519488388,23.970040608156715,-6.124039192105306e-05,0.0917051511197888,11.77215635844746,-0.18663703068846607,0.09581089042575895,1.0,-0.0,0.4114,0.0
16.73,1.1563949198428838,23.97094181482041,-5.9964550422683706e-05,0.09012066636951296,11.772153100979803,-0.1834103022395776,0.09405656669830821,1.0,-0.0,0.4114,0.0
16.740000000000002,1.1563943326899941,23.971827459924075,-5.8715288955557035e-05,0.08856451036664184,11.772149911376056,-0.18024133273902593,0.09233704340315076,1.0,-0.0,0.4114,0.0
16.75,1.1563937577694565,23.972697821364513,-5.7492053768974405e-05,0.08703614404388792,11.77214678822239,-0.17712902073328368,0.09065153800948825,1.0,-0.0,0.4114,0.0
16.76,1.15639319482643,23.973553171761587,-5.629430264878669e-05,0.08553503970735626,11.772143730134422,-0.17407228808777583,0.08899928871536326,1.0,-0.0,0.4114,0.0
16.77,1.1563926436113834,23.974393778569176,-5.512150467692881e-05,0.08406068075878206,11.772140735756622,-0.17107007941471253,0.0873795537947397,1.0,-0.0,0.4114,0.0
16.78,1.1563921038799834,23.975219904183433,-5.397313999615908e-05,0.08261256142580484,11.772137803761693,-0.16812136151756413,0.08579161096762469,1.0,-0.0,0.4114,0.0
16.79,1.1563915753929876,23.976031806048432,-5.2848699579576865e-05,0.08119018650000587,11.77213493284999,-0.16522512285160967,0.08423475679438153,1.0,-0.0,0.4114,0.0
16.8,1.1563910579161376,23.976829736759257,-5.1747685004989754e-05,0.0797930710824464,11.77213212174895,-0.16238037300001174,0.08270830609106712,1.0,-0.0,0.4114,0.0
