fecha,floracion_valle_huintil,floracion_costa_los_vilos,ndvi_real,ndvi_anomalia
2011-05-28,0.068,0.0581,,
2011-05-29,0.0676,0.0577,,
2011-05-30,0.0672,0.0574,,
2011-05-31,0.0667,0.0571,,
2011-06-01,0.0663,0.0567,,
2011-06-02,0.0659,0.0564,,
2011-06-03,0.0656,0.056,,
2011-06-04,0.0652,0.0557,,
2011-06-05,0.0681,0.0579,,
2011-06-06,0.071,0.0601,,
2011-06-07,0.0739,0.0622,,
2011-06-08,0.0767,0.0643,,
2011-06-09,0.0795,0.0664,,
2011-06-10,0.0823,0.0685,0.4575,-0.0086
2011-06-11,0.085,0.0705,,
2011-06-12,0.0878,0.0725,,
2011-06-13,0.0904,0.0745,,
2011-06-14,0.0931,0.0765,,
2011-06-15,0.0957,0.0785,,
2011-06-16,0.0983,0.0804,,
2011-06-17,0.1009,0.0823,,
2011-06-18,0.1061,0.0855,,
2011-06-19,0.1119,0.0892,,
2011-06-20,0.1187,0.0948,,
2011-06-21,0.1254,0.1003,,
2011-06-22,0.1321,0.1058,,
2011-06-23,0.1387,0.1112,,
2011-06-24,0.1452,0.1165,,
2011-06-25,0.1516,0.1218,,
2011-06-26,0.1579,0.127,0.4096,-0.0619
2011-06-27,0.1642,0.1322,,
2011-06-28,0.1704,0.1373,,
2011-06-29,0.1766,0.1424,,
2011-06-30,0.1827,0.1474,,
2011-07-01,0.1887,0.1523,,
2011-07-02,0.1946,0.1572,,
2011-07-03,0.2005,0.162,,
2011-07-04,0.2063,0.1668,,
2011-07-05,0.2108,0.1709,,
2011-07-06,0.2153,0.175,,
2011-07-07,0.2197,0.1789,,
2011-07-08,0.224,0.1829,,
2011-07-09,0.2283,0.1868,,
2011-07-10,0.2326,0.1907,,
2011-07-11,0.2368,0.1945,,
2011-07-12,0.241,0.1983,0.5188,0.0357
2011-07-13,0.2451,0.202,,
2011-07-14,0.2494,0.2059,,
2011-07-15,0.2545,0.2103,,
2011-07-16,0.2596,0.2147,,
2011-07-17,0.2647,0.2189,,
2011-07-18,0.2674,0.2219,,
2011-07-19,0.2693,0.2241,,
2011-07-20,0.2698,0.2245,,
2011-07-21,0.2703,0.2249,,
2011-07-22,0.2708,0.2253,,
2011-07-23,0.2713,0.2257,,
2011-07-24,0.2718,0.2261,,
2011-07-25,0.2722,0.2265,,
2011-07-26,0.2727,0.2269,,
2011-07-27,0.2732,0.2273,,
2011-07-28,0.2737,0.2276,0.5071,-0.0007
2011-07-29,0.2741,0.228,,
2011-07-30,0.2751,0.2284,,
2011-07-31,0.2761,0.2289,,
2011-08-01,0.2771,0.2293,,
2011-08-02,0.2781,0.2297,,
2011-08-03,0.2791,0.2301,,
2011-08-04,0.28,0.2306,,
2011-08-05,0.281,0.231,,
2011-08-06,0.2819,0.2314,,
2011-08-07,0.2829,0.2318,,
2011-08-08,0.2838,0.2322,,
2011-08-09,0.2847,0.2326,,
2011-08-10,0.2856,0.233,,
2011-08-11,0.2865,0.2334,,
2011-08-12,0.2874,0.2338,,
2011-08-13,0.288,0.2324,0.4968,-0.0123
2011-08-14,0.2863,0.231,,
2011-08-15,0.2862,0.2296,,
2011-08-16,0.2861,0.2282,,
2011-08-17,0.286,0.2268,,
2011-08-18,0.2861,0.2255,,
2011-08-19,0.2862,0.2241,,
2011-08-20,0.2863,0.2228,,
2011-08-21,0.2864,0.2214,,
2011-08-22,0.2865,0.2201,,
2011-08-23,0.2866,0.2188,,
2011-08-24,0.2867,0.2175,,
2011-08-25,0.2868,0.2162,,
2011-08-26,0.2871,0.2166,,
2011-08-27,0.2875,0.2171,,
2011-08-28,0.2878,0.2176,,
2011-08-29,0.2877,0.2181,0.48450000000000004,-0.04
2011-08-30,0.2876,0.2185,,
2011-08-31,0.2875,0.2189,,
2011-09-01,0.2874,0.2193,,
2011-09-02,0.2873,0.2197,,
2011-09-03,0.2871,0.2201,,
2011-09-04,0.287,0.2205,,
2011-09-05,0.2869,0.2209,,
2011-09-06,0.2868,0.2213,,
2011-09-07,0.2867,0.2217,,
2011-09-08,0.2866,0.2221,,
2011-09-09,0.2865,0.2224,,
2011-09-10,0.2864,0.2228,,
2011-09-11,0.2863,0.2232,,
2011-09-12,0.2862,0.2236,,
2011-09-13,0.2861,0.2239,,
2011-09-14,0.2844,0.2226,0.4656,-0.0082
2011-09-15,0.2827,0.2212,,
2011-09-16,0.281,0.2199,,
2011-09-17,0.2793,0.2186,,
2011-09-18,0.2776,0.2173,,
2011-09-19,0.2759,0.216,,
2011-09-20,0.2743,0.2147,,
2011-09-21,0.2726,0.2134,,
2011-09-22,0.271,0.2121,,
2011-09-23,0.2694,0.2108,,
2011-09-24,0.2678,0.2096,,
2011-09-25,0.2661,0.2083,,
2011-09-26,0.2645,0.207,,
2011-09-27,0.263,0.2058,,
2011-09-28,0.2614,0.2046,,
2011-09-29,0.2598,0.2033,,
2011-09-30,0.2582,0.2021,0.45220000000000005,-0.0374
2011-10-01,0.2567,0.2009,,
2011-10-02,0.2552,0.1997,,
2011-10-03,0.2536,0.1985,,
2011-10-04,0.2521,0.1973,,
2011-10-05,0.2506,0.1961,,
2011-10-06,0.2491,0.1949,,
2011-10-07,0.2476,0.1938,,
2011-10-08,0.2461,0.1926,,
2011-10-09,0.2446,0.1914,,
2011-10-10,0.2432,0.1903,,
2011-10-11,0.2417,0.1892,,
2011-10-12,0.2402,0.188,,
2011-10-13,0.2388,0.1869,,
2011-10-14,0.2374,0.1858,,
2011-10-15,0.2359,0.1847,,
2011-10-16,0.2345,0.1835,0.457,-0.0034
2011-10-17,0.2331,0.1824,,
2011-10-18,0.2317,0.1813,,
2011-10-19,0.2303,0.1803,,
2011-10-20,0.2289,0.1792,,
2011-10-21,0.2276,0.1781,,
2011-10-22,0.2262,0.177,,
2011-10-23,0.2248,0.176,,
2011-10-24,0.2235,0.1749,,
2011-10-25,0.2221,0.1739,,
2011-10-26,0.2208,0.1728,,
2011-10-27,0.2195,0.1718,,
2011-10-28,0.2182,0.1707,,
2011-10-29,0.2169,0.1697,,
2011-10-30,0.2156,0.1687,,
2011-10-31,0.2143,0.1677,,
2011-11-01,0.213,0.1667,0.38280000000000003,-0.0546
2011-11-02,0.2117,0.1657,,
2011-11-03,0.2104,0.1647,,
2011-11-04,0.2092,0.1637,,
2011-11-05,0.2079,0.1627,,
2011-11-06,0.2066,0.1617,,
2011-11-07,0.2054,0.1608,,
2011-11-08,0.2042,0.1598,,
2011-11-09,0.2029,0.1588,,
2011-11-10,0.2017,0.1579,,
2011-11-11,0.2005,0.1569,,
2011-11-12,0.1993,0.156,,
2011-11-13,0.1981,0.1551,,
2011-11-14,0.1969,0.1541,,
2011-11-15,0.1957,0.1532,,
2011-11-16,0.1946,0.1523,,
2011-11-17,0.1934,0.1514,0.5413,0.0803
2011-11-18,0.1922,0.1505,,
2011-11-19,0.1911,0.1495,,
2011-11-20,0.1899,0.1487,,
2011-11-21,0.1888,0.1478,,
2011-11-22,0.1877,0.1469,,
2011-11-23,0.1865,0.146,,
2011-11-24,0.1854,0.1451,,
2011-11-25,0.1843,0.1442,,
2011-11-26,0.1832,0.1434,,
2011-11-27,0.1821,0.1425,,
2011-11-28,0.181,0.1417,,
2011-11-29,0.1799,0.1408,,
2011-11-30,0.1788,0.14,,
2011-12-01,0.1778,0.1391,,
2011-12-02,0.1767,0.1383,,
2011-12-03,0.1756,0.1375,0.38330000000000003,-0.084
2011-12-04,0.1746,0.1366,,
2011-12-05,0.1735,0.1358,,
2011-12-06,0.1725,0.135,,
2011-12-07,0.1714,0.1342,,
2011-12-08,0.1704,0.1334,,
2011-12-09,0.1694,0.1326,,
2011-12-10,0.1684,0.1318,,
2011-12-11,0.1674,0.131,,
2011-12-12,0.1664,0.1302,,
2011-12-13,0.1654,0.1294,,
2011-12-14,0.1644,0.1286,,
2011-12-15,0.1634,0.1279,,
2011-12-16,0.1624,0.1271,,
2011-12-17,0.1614,0.1263,,
2011-12-18,0.1605,0.1256,,
2011-12-19,0.1595,0.1248,0.4625,0.0154
2011-12-20,0.1585,0.1241,,
2011-12-21,0.1576,0.1233,,
2011-12-22,0.1566,0.1226,,
2011-12-23,0.1557,0.1218,,
2011-12-24,0.1548,0.1211,,
2011-12-25,0.1538,0.1204,,
2011-12-26,0.1529,0.1197,,
2011-12-27,0.152,0.1189,,
2011-12-28,0.1511,0.1182,,
2011-12-29,0.1502,0.1175,,
2011-12-30,0.1493,0.1168,,
2011-12-31,0.1484,0.1161,,
2012-01-01,0.1475,0.1154,0.4625,0.0233
2012-01-02,0.1466,0.1147,,
2012-01-03,0.1457,0.114,,
2012-01-04,0.1448,0.1134,,
2012-01-05,0.144,0.1127,,
2012-01-06,0.1431,0.112,,
2012-01-07,0.1422,0.1113,,
2012-01-08,0.1414,0.1107,,
2012-01-09,0.1405,0.11,,
2012-01-10,0.1397,0.1093,,
2012-01-11,0.1389,0.1087,,
2012-01-12,0.138,0.108,,
2012-01-13,0.1372,0.1074,,
2012-01-14,0.1364,0.1067,,
2012-01-15,0.1355,0.1061,,
2012-01-16,0.1347,0.1054,,
2012-01-17,0.1339,0.1048,0.5399,0.0873
2012-01-18,0.1331,0.1042,,
2012-01-19,0.1323,0.1036,,
2012-01-20,0.1315,0.1029,,
2012-01-21,0.1307,0.1023,,
2012-01-22,0.1299,0.1017,,
2012-01-23,0.1292,0.1011,,
2012-01-24,0.1284,0.1005,,
2012-01-25,0.1276,0.0999,,
2012-01-26,0.1269,0.0993,,
2012-01-27,0.1261,0.0987,,
2012-01-28,0.1253,0.0981,,
2012-01-29,0.1246,0.0975,,
2012-01-30,0.1238,0.0969,,
2012-01-31,0.1231,0.0963,,
2012-02-01,0.1224,0.0958,,
2012-02-02,0.1216,0.0952,0.46480000000000005,0.0146
2012-02-03,0.1209,0.0946,,
2012-02-04,0.1202,0.094,,
2012-02-05,0.1194,0.0935,,
2012-02-06,0.1187,0.0929,,
2012-02-07,0.118,0.0924,,
2012-02-08,0.1173,0.0918,,
2012-02-09,0.1166,0.0913,,
2012-02-10,0.1159,0.0907,,
2012-02-11,0.1152,0.0902,,
2012-02-12,0.1145,0.0896,,
2012-02-13,0.1138,0.0891,,
2012-02-14,0.1131,0.0885,,
2012-02-15,0.1125,0.088,,
2012-02-16,0.1118,0.0875,,
2012-02-17,0.1111,0.087,,
2012-02-18,0.1104,0.0864,0.3277,-0.1018
2012-02-19,0.1098,0.0859,,
2012-02-20,0.1091,0.0854,,
2012-02-21,0.1085,0.0849,,
2012-02-22,0.1078,0.0844,,
2012-02-23,0.1072,0.0839,,
2012-02-24,0.1065,0.0834,,
2012-02-25,0.1059,0.0829,,
2012-02-26,0.1052,0.0824,,
2012-02-27,0.1046,0.0819,,
2012-02-28,0.104,0.0814,,
2012-02-29,0.1034,0.0809,,
2012-03-01,0.1027,0.0804,,
2012-03-02,0.1021,0.0799,,
2012-03-03,0.1015,0.0794,,
2012-03-04,0.1009,0.079,,
2012-03-05,0.1003,0.0785,0.30970000000000003,-0.1186
2012-03-06,0.0997,0.078,,
2012-03-07,0.0991,0.0776,,
2012-03-08,0.0985,0.0771,,
2012-03-09,0.0979,0.0766,,
2012-03-10,0.0973,0.0762,,
2012-03-11,0.0967,0.0757,,
2012-03-12,0.0962,0.0753,,
2012-03-13,0.0956,0.0748,,
2012-03-14,0.095,0.0744,,
2012-03-15,0.0944,0.0739,,
2012-03-16,0.0939,0.0735,,
2012-03-17,0.0933,0.073,,
2012-03-18,0.0927,0.0726,,
2012-03-19,0.0922,0.0721,,
2012-03-20,0.0916,0.0717,,
2012-03-21,0.0911,0.0713,0.37,-0.0777
2012-03-22,0.0905,0.0709,,
2012-03-23,0.09,0.0704,,
2012-03-24,0.0894,0.07,,
2012-03-25,0.0889,0.0696,,
2012-03-26,0.0884,0.0692,,
2012-03-27,0.0878,0.0687,,
2012-03-28,0.0873,0.0683,,
2012-03-29,0.0868,0.0679,,
2012-03-30,0.0863,0.0675,,
2012-03-31,0.0858,0.0671,,
2012-04-01,0.0852,0.0667,,
2012-04-02,0.0847,0.0663,,
2012-04-03,0.0842,0.0659,,
2012-04-04,0.0837,0.0655,,
2012-04-05,0.0832,0.0651,,
2012-04-06,0.0827,0.0647,0.3392,-0.0987
2012-04-07,0.0822,0.0643,,
2012-04-08,0.0817,0.064,,
2012-04-09,0.0812,0.0636,,
2012-04-10,0.0807,0.0632,,
2012-04-11,0.0803,0.0628,,
2012-04-12,0.0798,0.0624,,
2012-04-13,0.0793,0.0621,,
2012-04-14,0.0788,0.0617,,
2012-04-15,0.0783,0.0613,,
2012-04-16,0.0779,0.0609,,
2012-04-17,0.0774,0.0606,,
2012-04-18,0.0769,0.0602,,
2012-04-19,0.0765,0.0599,,
2012-04-20,0.076,0.0595,,
2012-04-21,0.0756,0.0591,,
2012-04-22,0.0751,0.0588,0.42550000000000004,-0.013
2012-04-23,0.0747,0.0584,,
2012-04-24,0.0742,0.0581,,
2012-04-25,0.0738,0.0577,,
2012-04-26,0.0733,0.0574,,
2012-04-27,0.0729,0.057,,
2012-04-28,0.0724,0.0567,,
2012-04-29,0.072,0.0564,,
2012-04-30,0.0716,0.056,,
2012-05-01,0.0711,0.0557,,
2012-05-02,0.0707,0.0553,,
2012-05-03,0.0703,0.055,,
2012-05-04,0.0699,0.0547,,
2012-05-05,0.0695,0.0544,,
2012-05-06,0.069,0.054,,
2012-05-07,0.0686,0.0537,,
2012-05-08,0.0682,0.0534,0.3734,-0.0564
2012-05-09,0.0678,0.0531,,
2012-05-10,0.0674,0.0527,,
2012-05-11,0.067,0.0524,,
2012-05-12,0.0666,0.0521,,
2012-05-13,0.0662,0.0518,,
2012-05-14,0.0658,0.0515,,
2012-05-15,0.0654,0.0512,,
2012-05-16,0.065,0.0509,,
2012-05-17,0.0646,0.0506,,
2012-05-18,0.0642,0.0503,,
2012-05-19,0.0638,0.05,,
2012-05-20,0.0634,0.0497,,
2012-05-21,0.0631,0.0494,,
2012-05-22,0.0627,0.0491,,
2012-05-23,0.0623,0.0488,,
2012-05-24,0.0619,0.0485,0.5103,0.0646
2012-05-25,0.0616,0.0482,,
2012-05-26,0.0612,0.0505,,
2012-05-27,0.0608,0.0528,,
2012-05-28,0.0605,0.0551,,
2012-05-29,0.0601,0.0573,,
2012-05-30,0.0597,0.0595,,
2012-05-31,0.0594,0.0617,,
2012-06-01,0.059,0.0639,,
2012-06-02,0.0587,0.066,,
2012-06-03,0.0583,0.0681,,
2012-06-04,0.058,0.0702,,
2012-06-05,0.0576,0.0723,,
2012-06-06,0.0573,0.0744,,
2012-06-07,0.0569,0.0764,,
2012-06-08,0.0566,0.0784,,
2012-06-09,0.0562,0.0804,0.3859,-0.0802
2012-06-10,0.0559,0.0823,,
2012-06-11,0.0556,0.0849,,
2012-06-12,0.0552,0.0874,,
2012-06-13,0.0549,0.09,,
2012-06-14,0.0546,0.0924,,
2012-06-15,0.0543,0.0949,,
2012-06-16,0.0539,0.0978,,
2012-06-17,0.0561,0.1013,,
2012-06-18,0.0583,0.1047,,
2012-06-19,0.0605,0.1081,,
2012-06-20,0.0627,0.1115,,
2012-06-21,0.0648,0.1148,,
2012-06-22,0.0669,0.1181,,
2012-06-23,0.069,0.1213,,
2012-06-24,0.0686,0.1244,,
2012-06-25,0.0682,0.1268,0.3826,-0.0889
2012-06-26,0.0677,0.1292,,
2012-06-27,0.0673,0.1316,,
2012-06-28,0.0669,0.134,,
2012-06-29,0.0665,0.1364,,
2012-06-30,0.0661,0.1388,,
2012-07-01,0.0657,0.1411,,
2012-07-02,0.0653,0.1434,,
2012-07-03,0.0649,0.1457,,
2012-07-04,0.0646,0.148,,
2012-07-05,0.0642,0.1502,,
2012-07-06,0.0638,0.1524,,
2012-07-07,0.0634,0.1546,,
2012-07-08,0.063,0.1568,,
2012-07-09,0.0626,0.1589,,
2012-07-10,0.0623,0.161,,
2012-07-11,0.0619,0.1624,0.2242,-0.2589
2012-07-12,0.0615,0.1639,,
2012-07-13,0.0612,0.1652,,
2012-07-14,0.0608,0.1666,,
2012-07-15,0.0604,0.168,,
2012-07-16,0.0601,0.167,,
2012-07-17,0.0597,0.166,,
2012-07-18,0.0593,0.165,,
2012-07-19,0.059,0.164,,
2012-07-20,0.0586,0.163,,
2012-07-21,0.0583,0.162,,
2012-07-22,0.0579,0.1611,,
2012-07-23,0.0576,0.1601,,
2012-07-24,0.0572,0.1591,,
2012-07-25,0.0569,0.1582,,
2012-07-26,0.0565,0.1572,,
2012-07-27,0.0562,0.1563,0.36100000000000004,-0.1468
2012-07-28,0.0559,0.1553,,
2012-07-29,0.0555,0.1544,,
2012-07-30,0.0552,0.1535,,
2012-07-31,0.0549,0.1526,,
2012-08-01,0.0545,0.1516,,
2012-08-02,0.0542,0.1507,,
2012-08-03,0.0539,0.1498,,
2012-08-04,0.0536,0.1489,,
2012-08-05,0.0532,0.148,,
2012-08-06,0.0529,0.1471,,
2012-08-07,0.0526,0.1463,,
2012-08-08,0.0523,0.1454,,
2012-08-09,0.052,0.1445,,
2012-08-10,0.0517,0.1436,,
2012-08-11,0.0513,0.1428,,
2012-08-12,0.051,0.1419,0.3055,-0.2036
2012-08-13,0.0507,0.1411,,
2012-08-14,0.0504,0.1402,,
2012-08-15,0.0501,0.1418,,
2012-08-16,0.0498,0.1438,,
2012-08-17,0.0523,0.1457,,
2012-08-18,0.0548,0.1477,,
2012-08-19,0.0572,0.1496,,
2012-08-20,0.0596,0.1515,,
2012-08-21,0.062,0.1533,,
2012-08-22,0.0653,0.1559,,
2012-08-23,0.0686,0.1585,,
2012-08-24,0.0718,0.161,,
2012-08-25,0.075,0.1635,,
2012-08-26,0.0781,0.1659,,
2012-08-27,0.0812,0.1684,,
2012-08-28,0.0843,0.1708,0.42110000000000003,-0.1034
2012-08-29,0.0874,0.1732,,
2012-08-30,0.0904,0.1755,,
2012-08-31,0.0934,0.1778,,
2012-09-01,0.0963,0.1801,,
2012-09-02,0.0992,0.1824,,
2012-09-03,0.1021,0.1846,,
2012-09-04,0.1049,0.1868,,
2012-09-05,0.1078,0.1891,,
2012-09-06,0.1106,0.1913,,
2012-09-07,0.1133,0.1935,,
2012-09-08,0.116,0.1957,,
2012-09-09,0.1187,0.1979,,
2012-09-10,0.1214,0.2,,
2012-09-11,0.124,0.2021,,
2012-09-12,0.1266,0.2042,,
2012-09-13,0.1292,0.2063,0.326,-0.1478
2012-09-14,0.1317,0.2073,,
2012-09-15,0.1336,0.2079,,
2012-09-16,0.1352,0.2086,,
2012-09-17,0.1368,0.2092,,
2012-09-18,0.1384,0.2098,,
2012-09-19,0.14,0.2104,,
2012-09-20,0.1415,0.211,,
2012-09-21,0.1406,0.2097,,
2012-09-22,0.1398,0.2085,,
2012-09-23,0.139,0.2072,,
2012-09-24,0.1381,0.206,,
2012-09-25,0.1373,0.2048,,
2012-09-26,0.1365,0.2035,,
2012-09-27,0.1357,0.2023,,
2012-09-28,0.1348,0.2011,,
2012-09-29,0.134,0.1999,0.4338,-0.0558
2012-09-30,0.1332,0.1987,,
2012-10-01,0.1324,0.1975,,
2012-10-02,0.1316,0.1963,,
2012-10-03,0.1308,0.1951,,
2012-10-04,0.1301,0.1939,,
2012-10-05,0.1293,0.1928,,
2012-10-06,0.1285,0.1916,,
2012-10-07,0.1277,0.1923,,
2012-10-08,0.127,0.193,,
2012-10-09,0.1262,0.1937,,
2012-10-10,0.1254,0.1944,,
2012-10-11,0.1247,0.1951,,
2012-10-12,0.1239,0.1957,,
2012-10-13,0.1232,0.1964,,
2012-10-14,0.1224,0.1971,,
2012-10-15,0.1217,0.1977,0.49720000000000003,0.0368
2012-10-16,0.121,0.1983,,
2012-10-17,0.1203,0.199,,
2012-10-18,0.1195,0.1996,,
2012-10-19,0.1188,0.2002,,
2012-10-20,0.1181,0.2008,,
2012-10-21,0.1174,0.2018,,
2012-10-22,0.1167,0.2028,,
2012-10-23,0.116,0.2038,,
2012-10-24,0.1153,0.2047,,
2012-10-25,0.1146,0.2057,,
2012-10-26,0.1139,0.2066,,
2012-10-27,0.1132,0.2075,,
2012-10-28,0.1125,0.2083,,
2012-10-29,0.1119,0.2092,,
2012-10-30,0.1112,0.21,,
2012-10-31,0.1105,0.2109,0.36660000000000004,-0.0708
2012-11-01,0.1099,0.2117,,
2012-11-02,0.1092,0.2125,,
2012-11-03,0.1085,0.2133,,
2012-11-04,0.1079,0.2141,,
2012-11-05,0.1072,0.2147,,
2012-11-06,0.1066,0.2134,,
2012-11-07,0.106,0.2121,,
2012-11-08,0.1053,0.2108,,
2012-11-09,0.1047,0.2096,,
2012-11-10,0.1041,0.2083,,
2012-11-11,0.1034,0.2071,,
2012-11-12,0.1028,0.2058,,
2012-11-13,0.1022,0.2046,,
2012-11-14,0.1016,0.2034,,
2012-11-15,0.101,0.2021,,
2012-11-16,0.1004,0.2009,0.3224,-0.1386
2012-11-17,0.0998,0.1997,,
2012-11-18,0.0992,0.1985,,
2012-11-19,0.0986,0.1973,,
2012-11-20,0.098,0.1961,,
2012-11-21,0.0974,0.195,,
2012-11-22,0.0968,0.1938,,
2012-11-23,0.0962,0.1926,,
2012-11-24,0.0956,0.1915,,
2012-11-25,0.0951,0.1903,,
2012-11-26,0.0945,0.1892,,
2012-11-27,0.0939,0.188,,
2012-11-28,0.0934,0.1869,,
2012-11-29,0.0928,0.1858,,
2012-11-30,0.0923,0.1847,,
2012-12-01,0.0917,0.1836,,
2012-12-02,0.0911,0.1825,0.35100000000000003,-0.1163
2012-12-03,0.0906,0.1814,,
2012-12-04,0.0901,0.1803,,
2012-12-05,0.0895,0.1792,,
2012-12-06,0.089,0.1781,,
2012-12-07,0.0884,0.1771,,
2012-12-08,0.0879,0.176,,
2012-12-09,0.0874,0.1749,,
2012-12-10,0.0869,0.1739,,
2012-12-11,0.0863,0.1728,,
2012-12-12,0.0858,0.1718,,
2012-12-13,0.0853,0.1708,,
2012-12-14,0.0848,0.1697,,
2012-12-15,0.0843,0.1687,,
2012-12-16,0.0838,0.1677,,
2012-12-17,0.0833,0.1667,,
2012-12-18,0.0828,0.1657,0.48950000000000005,0.0424
2012-12-19,0.0823,0.1647,,
2012-12-20,0.0818,0.1637,,
2012-12-21,0.0813,0.1627,,
2012-12-22,0.0808,0.1618,,
2012-12-23,0.0803,0.1608,,
2012-12-24,0.0798,0.1598,,
2012-12-25,0.0794,0.1589,,
2012-12-26,0.0789,0.1579,,
2012-12-27,0.0784,0.157,,
2012-12-28,0.0779,0.156,,
2012-12-29,0.0775,0.1551,,
2012-12-30,0.077,0.1541,,
2012-12-31,0.0765,0.1532,,
2013-01-01,0.0761,0.1523,0.48950000000000005,0.0503
2013-01-02,0.0756,0.1514,,
2013-01-03,0.0752,0.1505,,
2013-01-04,0.0747,0.1496,,
2013-01-05,0.0743,0.1487,,
2013-01-06,0.0738,0.1478,,
2013-01-07,0.0734,0.1469,,
2013-01-08,0.0729,0.146,,
2013-01-09,0.0725,0.1451,,
2013-01-10,0.0721,0.1443,,
2013-01-11,0.0716,0.1434,,
2013-01-12,0.0712,0.1425,,
2013-01-13,0.0708,0.1417,,
2013-01-14,0.0703,0.1408,,
2013-01-15,0.0699,0.14,,
2013-01-16,0.0695,0.1391,,
2013-01-17,0.0691,0.1383,0.3624,-0.0902
2013-01-18,0.0687,0.1375,,
2013-01-19,0.0683,0.1366,,
2013-01-20,0.0679,0.1358,,
2013-01-21,0.0674,0.135,,
2013-01-22,0.067,0.1342,,
2013-01-23,0.0666,0.1334,,
2013-01-24,0.0662,0.1326,,
2013-01-25,0.0658,0.1318,,
2013-01-26,0.0654,0.131,,
2013-01-27,0.065,0.1302,,
2013-01-28,0.0647,0.1294,,
2013-01-29,0.0643,0.1287,,
2013-01-30,0.0639,0.1279,,
2013-01-31,0.0635,0.1271,,
2013-02-01,0.0631,0.1264,,
2013-02-02,0.0627,0.1256,0.463,0.0128
2013-02-03,0.0624,0.1248,,
2013-02-04,0.062,0.1241,,
2013-02-05,0.0616,0.1233,,
2013-02-06,0.0612,0.1226,,
2013-02-07,0.0609,0.1219,,
2013-02-08,0.0605,0.1211,,
2013-02-09,0.0601,0.1204,,
2013-02-10,0.0598,0.1197,,
2013-02-11,0.0594,0.119,,
2013-02-12,0.0591,0.1183,,
2013-02-13,0.0587,0.1175,,
2013-02-14,0.0584,0.1168,,
2013-02-15,0.058,0.1161,,
2013-02-16,0.0577,0.1154,,
2013-02-17,0.0573,0.1147,,
2013-02-18,0.057,0.1141,0.5731,0.1436
2013-02-19,0.0566,0.1134,,
2013-02-20,0.0563,0.1127,,
2013-02-21,0.056,0.112,,
2013-02-22,0.0556,0.1113,,
2013-02-23,0.0553,0.1107,,
2013-02-24,0.055,0.11,,
2013-02-25,0.0546,0.1093,,
2013-02-26,0.0543,0.1087,,
2013-02-27,0.054,0.108,,
2013-02-28,0.0536,0.1074,,
2013-03-01,0.0533,0.1067,,
2013-03-02,0.053,0.1061,,
2013-03-03,0.0527,0.1055,,
2013-03-04,0.0524,0.1048,,
2013-03-05,0.0521,0.1042,,
2013-03-06,0.0517,0.1036,0.39940000000000003,-0.0289
2013-03-07,0.0514,0.1029,,
2013-03-08,0.0511,0.1023,,
2013-03-09,0.0508,0.1017,,
2013-03-10,0.0505,0.1011,,
2013-03-11,0.0502,0.1005,,
2013-03-12,0.0499,0.0999,,
2013-03-13,0.0496,0.0993,,
2013-03-14,0.0493,0.0987,,
2013-03-15,0.049,0.0981,,
2013-03-16,0.0487,0.0975,,
2013-03-17,0.0484,0.0969,,
2013-03-18,0.0481,0.0963,,
2013-03-19,0.0478,0.0958,,
2013-03-20,0.0476,0.0952,,
2013-03-21,0.0473,0.0946,,
2013-03-22,0.047,0.0941,0.4162,-0.0315
2013-03-23,0.0467,0.0935,,
2013-03-24,0.0464,0.0929,,
2013-03-25,0.0461,0.0924,,
2013-03-26,0.0459,0.0918,,
2013-03-27,0.0456,0.0913,,
2013-03-28,0.0453,0.0907,,
2013-03-29,0.045,0.0902,,
2013-03-30,0.0448,0.0896,,
2013-03-31,0.0445,0.0891,,
2013-04-01,0.0442,0.0886,,
2013-04-02,0.044,0.088,,
2013-04-03,0.0437,0.0875,,
2013-04-04,0.0434,0.087,,
2013-04-05,0.0432,0.0864,,
2013-04-06,0.0429,0.0859,,
2013-04-07,0.0427,0.0854,0.5131,0.0752
2013-04-08,0.0424,0.0849,,
2013-04-09,0.0422,0.0844,,
2013-04-10,0.0419,0.0839,,
2013-04-11,0.0417,0.0834,,
2013-04-12,0.0414,0.0829,,
2013-04-13,0.0412,0.0824,,
2013-04-14,0.0409,0.0819,,
2013-04-15,0.0407,0.0814,,
2013-04-16,0.0404,0.0809,,
2013-04-17,0.0402,0.0804,,
2013-04-18,0.0399,0.0799,,
2013-04-19,0.0397,0.0795,,
2013-04-20,0.0395,0.079,,
2013-04-21,0.0392,0.0785,,
2013-04-22,0.039,0.078,,
2013-04-23,0.0387,0.0776,0.457,0.0185
2013-04-24,0.0385,0.0771,,
2013-04-25,0.0383,0.0766,,
2013-04-26,0.0381,0.0762,,
2013-04-27,0.0378,0.0757,,
2013-04-28,0.0376,0.0753,,
2013-04-29,0.0374,0.0748,,
2013-04-30,0.0371,0.0744,,
2013-05-01,0.0369,0.0739,,
2013-05-02,0.0367,0.0735,,
2013-05-03,0.0365,0.073,,
2013-05-04,0.0363,0.0726,,
2013-05-05,0.036,0.0722,,
2013-05-06,0.0358,0.0717,,
2013-05-07,0.0356,0.0713,,
2013-05-08,0.0354,0.0709,,
2013-05-09,0.0352,0.0704,0.4046,-0.0252
2013-05-10,0.035,0.07,,
2013-05-11,0.0348,0.0696,,
2013-05-12,0.0346,0.0692,,
2013-05-13,0.0343,0.0688,,
2013-05-14,0.0341,0.0683,,
