ciclo,num_estados,delta_s,niveles,factor
26183,256,1,30,0.47634
26184,256,1,30,0.47631999999999997
26185,256,1,30,0.47629999999999995
26186,256,1,30,0.47628000000000004
26187,256,1,30,0.47626
26188,256,1,30,0.47624
26189,256,1,30,0.47622
26190,256,1,30,0.47619999999999996
26191,256,1,30,0.47618000000000005
26192,256,1,30,0.47616
26193,256,1,30,0.47614
26194,256,1,30,0.47612
26195,256,1,30,0.47609999999999997
26196,256,1,30,0.47607999999999995
26197,256,1,30,0.47606000000000004
26198,256,1,30,0.47604
26199,256,1,30,0.47602
26200,256,1,30,0.476
26201,256,1,30,0.47597999999999996
26202,256,1,30,0.47596000000000005
26203,256,1,30,0.47594000000000003
26204,256,1,30,0.47592
26205,256,1,30,0.4759
26206,256,1,30,0.47587999999999997
26207,256,1,30,0.47585999999999995
26208,256,1,30,0.47584000000000004
26209,256,1,30,0.47582
26210,256,1,30,0.4758
26211,256,1,30,0.47578
26212,256,1,30,0.47575999999999996
26213,256,1,30,0.47574000000000005
26214,256,1,30,0.47572000000000003
26215,256,1,30,0.4757
26216,256,1,30,0.47568
26217,256,1,30,0.47565999999999997
26218,256,1,30,0.47563999999999995
26219,256,1,30,0.47562000000000004
26220,256,1,30,0.4756
26221,256,1,30,0.47558
26222,256,1,30,0.47556
26223,256,1,30,0.47553999999999996
26224,256,1,30,0.47552000000000005
26225,256,1,30,0.47550000000000003
26226,256,1,30,0.47548
26227,256,1,30,0.47546
26228,256,1,30,0.47544
26229,256,1,30,0.47541999999999995
26230,256,1,30,0.47540000000000004
26231,256,1,30,0.47538
26232,256,1,30,0.47536
26233,256,1,30,0.47534
26234,256,1,30,0.47531999999999996
26235,256,1,30,0.47529999999999994
26236,256,1,30,0.47528000000000004
26237,256,1,30,0.47526
26238,256,1,30,0.47524
26239,256,1,30,0.47522
26240,256,1,30,0.47519999999999996
26241,256,1,30,0.47518000000000005
26242,256,1,30,0.47516
26243,256,1,30,0.47514
26244,256,1,30,0.47512
26245,256,1,30,0.47509999999999997
26246,256,1,30,0.47507999999999995
26247,256,1,30,0.47506000000000004
26248,256,1,30,0.47504
26249,256,1,30,0.47502
26250,256,1,30,0.475
26251,256,1,30,0.47497999999999996
26252,256,1,30,0.47496000000000005
26253,256,1,30,0.47494000000000003
26254,256,1,30,0.47492
26255,256,1,30,0.4749
26256,256,1,30,0.47487999999999997
26257,256,1,30,0.47485999999999995
26258,256,1,30,0.47484000000000004
26259,256,1,30,0.47482
26260,256,1,30,0.4748
26261,256,1,30,0.47478
26262,256,1,30,0.47475999999999996
26263,256,1,30,0.47474000000000005
26264,256,1,30,0.47472000000000003
26265,256,1,30,0.4747
26266,256,1,30,0.47468
26267,256,1,30,0.47465999999999997
26268,256,1,30,0.47463999999999995
26269,256,1,30,0.47462000000000004
26270,256,1,30,0.4746
26271,256,1,30,0.47458
26272,256,1,30,0.47456
26273,256,1,30,0.47453999999999996
26274,256,1,30,0.47452000000000005
26275,256,1,30,0.47450000000000003
26276,256,1,30,0.47448
26277,256,1,30,0.47446
26278,256,1,30,0.47444
26279,256,1,30,0.47441999999999995
26280,256,1,30,0.47440000000000004
26281,256,1,30,0.47438
26282,256,1,30,0.47436
26283,256,1,30,0.47434
26284,256,1,30,0.47431999999999996
26285,256,1,30,0.47430000000000005
26286,256,1,30,0.47428000000000003
26287,256,1,30,0.47426
26288,256,1,30,0.47424
26289,256,1,30,0.47422
26290,256,1,30,0.47419999999999995
26291,256,1,30,0.47418000000000005
26292,256,1,30,0.47416
26293,256,1,30,0.47414
26294,256,1,30,0.47412
26295,256,1,30,0.47409999999999997
26296,256,1,30,0.47407999999999995
26297,256,1,30,0.47406000000000004
26298,256,1,30,0.47404
26299,256,1,30,0.47402
26300,256,1,30,0.474
26301,256,1,30,0.47397999999999996
26302,256,1,30,0.47396000000000005
26303,256,1,30,0.47394000000000003
26304,256,1,30,0.47392
26305,256,1,30,0.4739
26306,256,1,30,0.47387999999999997
26307,256,1,30,0.47385999999999995
26308,256,1,30,0.47384000000000004
26309,256,1,30,0.47382
26310,256,1,30,0.4738
26311,256,1,30,0.47378
26312,256,1,30,0.47375999999999996
26313,256,1,30,0.47374000000000005
26314,256,1,30,0.47372000000000003
26315,256,1,30,0.4737
26316,256,1,30,0.47368
26317,256,1,30,0.47365999999999997
26318,256,1,30,0.47363999999999995
26319,256,1,30,0.47362000000000004
26320,256,1,30,0.4736
26321,256,1,30,0.47358
26322,256,1,30,0.47356
26323,256,1,30,0.47353999999999996
26324,256,1,30,0.47352000000000005
26325,256,1,30,0.47350000000000003
26326,256,1,30,0.47348
26327,256,1,30,0.47346
26328,256,1,30,0.47343999999999997
26329,256,1,30,0.47341999999999995
26330,256,1,30,0.47340000000000004
26331,256,1,30,0.47338
26332,256,1,30,0.47336
26333,256,1,30,0.47334
26334,256,1,30,0.47331999999999996
26335,256,1,30,0.47330000000000005
26336,256,1,30,0.47328000000000003
26337,256,1,30,0.47326
26338,256,1,30,0.47324
26339,256,1,30,0.47322
26340,256,1,30,0.47319999999999995
26341,256,1,30,0.47318000000000005
26342,256,1,30,0.47316
26343,256,1,30,0.47314
26344,256,1,30,0.47312
26345,256,1,30,0.47309999999999997
26346,256,1,30,0.47307999999999995
26347,256,1,30,0.47306000000000004
26348,256,1,30,0.47304
26349,256,1,30,0.47302
26350,256,1,30,0.473
26351,256,1,30,0.47297999999999996
26352,256,1,30,0.47296000000000005
26353,256,1,30,0.47294
26354,256,1,30,0.47292
26355,256,1,30,0.4729
26356,256,1,30,0.47287999999999997
26357,256,1,30,0.47285999999999995
26358,256,1,30,0.47284000000000004
26359,256,1,30,0.47282
26360,256,1,30,0.4728
26361,256,1,30,0.47278
26362,256,1,30,0.47275999999999996
26363,256,1,30,0.47274000000000005
26364,256,1,30,0.47272000000000003
26365,256,1,30,0.4727
26366,256,1,30,0.47268
26367,256,1,30,0.47265999999999997
26368,256,1,30,0.47263999999999995
26369,256,1,30,0.47262000000000004
26370,256,1,30,0.4726
26371,256,1,30,0.47258
26372,256,1,30,0.47256
26373,256,1,30,0.47253999999999996
26374,256,1,30,0.47252000000000005
26375,256,1,30,0.47250000000000003
26376,256,1,30,0.47248
26377,256,1,30,0.47246
26378,256,1,30,0.47243999999999997
26379,256,1,30,0.47241999999999995
26380,256,1,30,0.47240000000000004
26381,256,1,30,0.47238
26382,256,1,30,0.47236
26383,256,1,30,0.47234
26384,256,1,30,0.47231999999999996
26385,256,1,30,0.47230000000000005
26386,256,1,30,0.47228000000000003
26387,256,1,30,0.47226
26388,256,1,30,0.47224
26389,256,1,30,0.47222
26390,256,1,30,0.47219999999999995
26391,256,1,30,0.47218000000000004
26392,256,1,30,0.47216
26393,256,1,30,0.47214
26394,256,1,30,0.47212
26395,256,1,30,0.47209999999999996
26396,256,1,30,0.47208000000000006
26397,256,1,30,0.47206000000000004
26398,256,1,30,0.47204
26399,256,1,30,0.47202
26400,256,1,30,0.472
26401,256,1,30,0.47197999999999996
26402,256,1,30,0.47196000000000005
26403,256,1,30,0.47194
26404,256,1,30,0.47192
26405,256,1,30,0.4719
26406,256,1,30,0.47187999999999997
26407,256,1,30,0.47185999999999995
26408,256,1,30,0.47184000000000004
26409,256,1,30,0.47182
26410,256,1,30,0.4718
26411,256,1,30,0.47178
26412,256,1,30,0.47175999999999996
26413,256,1,30,0.47174000000000005
26414,256,1,30,0.47172000000000003
26415,256,1,30,0.4717
26416,256,1,30,0.47168
26417,256,1,30,0.47165999999999997
26418,256,1,30,0.47163999999999995
26419,256,1,30,0.47162000000000004
26420,256,1,30,0.4716
26421,256,1,30,0.47158
26422,256,1,30,0.47156
26423,256,1,30,0.47153999999999996
26424,256,1,30,0.47152000000000005
26425,256,1,30,0.47150000000000003
26426,256,1,30,0.47148
26427,256,1,30,0.47146
26428,256,1,30,0.47143999999999997
26429,256,1,30,0.47141999999999995
26430,256,1,30,0.47140000000000004
26431,256,1,30,0.47138
26432,256,1,30,0.47136
26433,256,1,30,0.47134
26434,256,1,30,0.47131999999999996
26435,256,1,30,0.47130000000000005
26436,256,1,30,0.47128000000000003
26437,256,1,30,0.47126
26438,256,1,30,0.47124
26439,256,1,30,0.47121999999999997
26440,256,1,30,0.47119999999999995
26441,256,1,30,0.47118000000000004
26442,256,1,30,0.47116
26443,256,1,30,0.47114
26444,256,1,30,0.47112
26445,256,1,30,0.47109999999999996
26446,256,1,30,0.47108000000000005
26447,256,1,30,0.47106000000000003
26448,256,1,30,0.47104
26449,256,1,30,0.47102
26450,256,1,30,0.471
26451,256,1,30,0.47097999999999995
26452,256,1,30,0.47096000000000005
26453,256,1,30,0.47094
26454,256,1,30,0.47092
26455,256,1,30,0.4709
26456,256,1,30,0.47087999999999997
26457,256,1,30,0.47085999999999995
26458,256,1,30,0.47084000000000004
26459,256,1,30,0.47082
26460,256,1,30,0.4708
26461,256,1,30,0.47078
26462,256,1,30,0.47075999999999996
26463,256,1,30,0.47074000000000005
26464,256,1,30,0.47072
26465,256,1,30,0.4707
26466,256,1,30,0.47068
26467,256,1,30,0.47065999999999997
26468,256,1,30,0.47063999999999995
26469,256,1,30,0.47062000000000004
26470,256,1,30,0.4706
26471,256,1,30,0.47058
26472,256,1,30,0.47056
26473,256,1,30,0.47053999999999996
26474,256,1,30,0.47052000000000005
26475,256,1,30,0.47050000000000003
26476,256,1,30,0.47048
26477,256,1,30,0.47046
26478,256,1,30,0.47043999999999997
26479,256,1,30,0.47041999999999995
26480,256,1,30,0.47040000000000004
26481,256,1,30,0.47038
26482,256,1,30,0.47036
26483,256,1,30,0.47034
26484,256,1,30,0.47031999999999996
26485,256,1,30,0.47030000000000005
26486,256,1,30,0.47028000000000003
26487,256,1,30,0.47026
26488,256,1,30,0.47024
26489,256,1,30,0.47021999999999997
26490,256,1,30,0.47019999999999995
26491,256,1,30,0.47018000000000004
26492,256,1,30,0.47016
26493,256,1,30,0.47014
26494,256,1,30,0.47012
26495,256,1,30,0.47009999999999996
26496,256,1,30,0.47008000000000005
26497,256,1,30,0.47006000000000003
26498,256,1,30,0.47004
26499,256,1,30,0.47002
26500,256,1,30,0.47
26501,256,1,30,0.46997999999999995
26502,256,1,30,0.46996000000000004
26503,256,1,30,0.46994
26504,256,1,30,0.46992
26505,256,1,30,0.4699
26506,256,1,30,0.46987999999999996
26507,256,1,30,0.46986000000000006
26508,256,1,30,0.46984000000000004
26509,256,1,30,0.46982
26510,256,1,30,0.4698
26511,256,1,30,0.46978
26512,256,1,30,0.46975999999999996
26513,256,1,30,0.46974000000000005
26514,256,1,30,0.46972
26515,256,1,30,0.4697
26516,256,1,30,0.46968
26517,256,1,30,0.46965999999999997
26518,256,1,30,0.46963999999999995
26519,256,1,30,0.46962000000000004
26520,256,1,30,0.4696
26521,256,1,30,0.46958
26522,256,1,30,0.46956
26523,256,1,30,0.46953999999999996
26524,256,1,30,0.46952000000000005
26525,256,1,30,0.46950000000000003
26526,256,1,30,0.46948
26527,256,1,30,0.46946
26528,256,1,30,0.46943999999999997
26529,256,1,30,0.46941999999999995
26530,256,1,30,0.46940000000000004
26531,256,1,30,0.46938
26532,256,1,30,0.46936
26533,256,1,30,0.46934
26534,256,1,30,0.46931999999999996
26535,256,1,30,0.46930000000000005
26536,256,1,30,0.46928000000000003
26537,256,1,30,0.46926
26538,256,1,30,0.46924
26539,256,1,30,0.46921999999999997
26540,256,1,30,0.46919999999999995
26541,256,1,30,0.46918000000000004
26542,256,1,30,0.46916
26543,256,1,30,0.46914
26544,256,1,30,0.46912
26545,256,1,30,0.46909999999999996
26546,256,1,30,0.46908000000000005
26547,256,1,30,0.46906000000000003
26548,256,1,30,0.46904
26549,256,1,30,0.46902
26550,256,1,30,0.469
26551,256,1,30,0.46897999999999995
26552,256,1,30,0.46896000000000004
26553,256,1,30,0.46894
26554,256,1,30,0.46892
26555,256,1,30,0.4689
26556,256,1,30,0.46887999999999996
26557,256,1,30,0.46886000000000005
26558,256,1,30,0.46884000000000003
26559,256,1,30,0.46882
26560,256,1,30,0.4688
26561,256,1,30,0.46878
26562,256,1,30,0.46875999999999995
26563,256,1,29,0.46874000000000005
26564,256,1,29,0.46872
26565,256,1,29,0.4687
26566,256,1,29,0.46868
26567,256,1,29,0.46865999999999997
26568,256,1,29,0.46863999999999995
26569,256,1,29,0.46862000000000004
26570,256,1,29,0.4686
26571,256,1,29,0.46858
26572,256,1,29,0.46856
26573,256,1,29,0.46853999999999996
26574,256,1,29,0.46852000000000005
26575,256,1,29,0.4685
26576,256,1,29,0.46848
26577,256,1,29,0.46846
26578,256,1,29,0.46843999999999997
26579,256,1,29,0.46841999999999995
26580,256,1,29,0.46840000000000004
26581,256,1,29,0.46838
26582,256,1,29,0.46836
26583,256,1,29,0.46834
26584,256,1,29,0.46831999999999996
26585,256,1,29,0.46830000000000005
26586,256,1,29,0.46828000000000003
26587,256,1,29,0.46826
26588,256,1,29,0.46824
26589,256,1,29,0.46821999999999997
26590,256,1,29,0.46819999999999995
26591,256,1,29,0.46818000000000004
26592,256,1,29,0.46816
26593,256,1,29,0.46814
26594,256,1,29,0.46812
26595,256,1,29,0.46809999999999996
26596,256,1,29,0.46808000000000005
26597,256,1,29,0.46806000000000003
26598,256,1,29,0.46804
26599,256,1,29,0.46802
26600,256,1,29,0.46799999999999997
26601,256,1,29,0.46797999999999995
26602,256,1,29,0.46796000000000004
26603,256,1,29,0.46794
26604,256,1,29,0.46792
26605,256,1,29,0.4679
26606,256,1,29,0.46787999999999996
26607,256,1,29,0.46786000000000005
26608,256,1,29,0.46784000000000003
26609,256,1,29,0.46782
26610,256,1,29,0.4678
26611,256,1,29,0.46778
26612,256,1,29,0.46775999999999995
26613,256,1,29,0.46774000000000004
26614,256,1,29,0.46772
26615,256,1,29,0.4677
26616,256,1,29,0.46768
26617,256,1,29,0.46765999999999996
26618,256,1,29,0.46763999999999994
26619,256,1,29,0.46762000000000004
26620,256,1,29,0.4676
26621,256,1,29,0.46758
26622,256,1,29,0.46756
26623,256,1,29,0.46753999999999996
26624,256,1,29,0.46752000000000005
26625,256,1,29,0.4675
26626,256,1,29,0.46748
26627,256,1,29,0.46746
26628,256,1,29,0.46743999999999997
26629,256,1,29,0.46741999999999995
26630,256,1,29,0.46740000000000004
26631,256,1,29,0.46738
26632,256,1,29,0.46736
26633,256,1,29,0.46734
26634,256,1,29,0.46731999999999996
26635,256,1,29,0.46730000000000005
26636,256,1,29,0.46728000000000003
26637,256,1,29,0.46726
26638,256,1,29,0.46724
26639,256,1,29,0.46721999999999997
26640,256,1,29,0.46719999999999995
26641,256,1,29,0.46718000000000004
26642,256,1,29,0.46716
26643,256,1,29,0.46714
26644,256,1,29,0.46712
26645,256,1,29,0.46709999999999996
26646,256,1,29,0.46708000000000005
26647,256,1,29,0.46706000000000003
26648,256,1,29,0.46704
26649,256,1,29,0.46702
26650,256,1,29,0.46699999999999997
26651,256,1,29,0.46697999999999995
26652,256,1,29,0.46696000000000004
26653,256,1,29,0.46694
26654,256,1,29,0.46692
26655,256,1,29,0.4669
26656,256,1,29,0.46687999999999996
26657,256,1,29,0.46686000000000005
26658,256,1,29,0.46684000000000003
26659,256,1,29,0.46682
26660,256,1,29,0.4668
26661,256,1,29,0.46678
26662,256,1,29,0.46675999999999995
26663,256,1,29,0.46674000000000004
26664,256,1,29,0.46672
26665,256,1,29,0.4667
26666,256,1,29,0.46668
26667,256,1,29,0.46665999999999996
26668,256,1,29,0.46664000000000005
26669,256,1,29,0.46662000000000003
26670,256,1,29,0.4666
26671,256,1,29,0.46658
26672,256,1,29,0.46656
26673,256,1,29,0.46653999999999995
26674,256,1,29,0.46652000000000005
26675,256,1,29,0.4665
26676,256,1,29,0.46648
26677,256,1,29,0.46646
26678,256,1,29,0.46643999999999997
26679,256,1,29,0.46641999999999995
26680,256,1,29,0.46640000000000004
26681,256,1,29,0.46638
26682,256,1,29,0.46636
26683,256,1,29,0.46634
26684,256,1,29,0.46631999999999996
26685,256,1,29,0.46630000000000005
26686,256,1,29,0.46628000000000003
26687,256,1,29,0.46626
26688,256,1,29,0.46624
26689,256,1,29,0.46621999999999997
26690,256,1,29,0.46619999999999995
26691,256,1,29,0.46618000000000004
26692,256,1,29,0.46616
26693,256,1,29,0.46614
26694,256,1,29,0.46612
26695,256,1,29,0.46609999999999996
26696,256,1,29,0.46608000000000005
26697,256,1,29,0.46606000000000003
26698,256,1,29,0.46604
26699,256,1,29,0.46602
26700,256,1,29,0.46599999999999997
26701,256,1,29,0.46597999999999995
26702,256,1,29,0.46596000000000004
26703,256,1,29,0.46594
26704,256,1,29,0.46592
26705,256,1,29,0.4659
26706,256,1,29,0.46587999999999996
26707,256,1,29,0.46586000000000005
26708,256,1,29,0.46584000000000003
26709,256,1,29,0.46582
26710,256,1,29,0.4658
26711,256,1,29,0.46577999999999997
26712,256,1,29,0.46575999999999995
26713,256,1,29,0.46574000000000004
26714,256,1,29,0.46572
26715,256,1,29,0.4657
26716,256,1,29,0.46568
26717,256,1,29,0.46565999999999996
26718,256,1,29,0.46564000000000005
26719,256,1,29,0.46562000000000003
26720,256,1,29,0.4656
26721,256,1,29,0.46558
26722,256,1,29,0.46556
26723,256,1,29,0.46553999999999995
26724,256,1,29,0.46552000000000004
26725,256,1,29,0.4655
26726,256,1,29,0.46548
26727,256,1,29,0.46546
26728,256,1,29,0.46543999999999996
26729,256,1,29,0.46541999999999994
26730,256,1,29,0.46540000000000004
26731,256,1,29,0.46538
26732,256,1,29,0.46536
26733,256,1,29,0.46534
26734,256,1,29,0.46531999999999996
26735,256,1,29,0.46530000000000005
26736,256,1,29,0.46528
26737,256,1,29,0.46526
26738,256,1,29,0.46524
26739,256,1,29,0.46521999999999997
26740,256,1,29,0.46519999999999995
26741,256,1,29,0.46518000000000004
26742,256,1,29,0.46516
26743,256,1,29,0.46514
26744,256,1,29,0.46512
26745,256,1,29,0.46509999999999996
26746,256,1,29,0.46508000000000005
26747,256,1,29,0.46506000000000003
26748,256,1,29,0.46504
26749,256,1,29,0.46502
26750,256,1,29,0.46499999999999997
26751,256,1,29,0.46497999999999995
26752,256,1,29,0.46496000000000004
26753,256,1,29,0.46494
26754,256,1,29,0.46492
26755,256,1,29,0.4649
26756,256,1,29,0.46487999999999996
26757,256,1,29,0.46486000000000005
26758,256,1,29,0.46484000000000003
26759,256,1,29,0.46482
26760,256,1,29,0.4648
26761,256,1,29,0.46477999999999997
26762,256,1,29,0.46475999999999995
26763,256,1,29,0.46474000000000004
26764,256,1,29,0.46472
26765,256,1,29,0.4647
26766,256,1,29,0.46468
26767,256,1,29,0.46465999999999996
26768,256,1,29,0.46464000000000005
26769,256,1,29,0.46462000000000003
26770,256,1,29,0.4646
26771,256,1,29,0.46458
26772,256,1,29,0.46456
26773,256,1,29,0.46453999999999995
26774,256,1,29,0.46452000000000004
26775,256,1,29,0.4645
26776,256,1,29,0.46448
26777,256,1,29,0.46446
26778,256,1,29,0.46443999999999996
26779,256,1,29,0.46442000000000005
26780,256,1,29,0.46440000000000003
26781,256,1,29,0.46438
26782,256,1,29,0.46436
26783,256,1,29,0.46434
26784,256,1,29,0.46431999999999995
26785,256,1,29,0.46430000000000005
26786,256,1,29,0.46428
26787,256,1,29,0.46426
26788,256,1,29,0.46424
26789,256,1,29,0.46421999999999997
26790,256,1,29,0.46419999999999995
26791,256,1,29,0.46418000000000004
26792,256,1,29,0.46416
26793,256,1,29,0.46414
26794,256,1,29,0.46412
26795,256,1,29,0.46409999999999996
26796,256,1,29,0.46408000000000005
26797,256,1,29,0.46406000000000003
26798,256,1,29,0.46404
26799,256,1,29,0.46402
26800,256,1,29,0.46399999999999997
26801,256,1,29,0.46397999999999995
26802,256,1,29,0.46396000000000004
26803,256,1,29,0.46394
26804,256,1,29,0.46392
26805,256,1,29,0.4639
26806,256,1,29,0.46387999999999996
26807,256,1,29,0.46386000000000005
26808,256,1,29,0.46384000000000003
26809,256,1,29,0.46382
26810,256,1,29,0.4638
26811,256,1,29,0.46377999999999997
26812,256,1,29,0.46375999999999995
26813,256,1,29,0.46374000000000004
26814,256,1,29,0.46372
26815,256,1,29,0.4637
26816,256,1,29,0.46368
26817,256,1,29,0.46365999999999996
26818,256,1,29,0.46364000000000005
26819,256,1,29,0.46362000000000003
26820,256,1,29,0.4636
26821,256,1,29,0.46358
26822,256,1,29,0.46355999999999997
26823,256,1,29,0.46353999999999995
26824,256,1,29,0.46352000000000004
26825,256,1,29,0.4635
26826,256,1,29,0.46348
26827,256,1,29,0.46346
26828,256,1,29,0.46343999999999996
26829,256,1,29,0.46342000000000005
26830,256,1,29,0.46340000000000003
26831,256,1,29,0.46338
26832,256,1,29,0.46336
26833,256,1,29,0.46334
26834,256,1,29,0.46331999999999995
26835,256,1,29,0.46330000000000005
26836,256,1,29,0.46328
26837,256,1,29,0.46326
26838,256,1,29,0.46324
26839,256,1,29,0.46321999999999997
26840,256,1,29,0.46319999999999995
26841,256,1,29,0.46318000000000004
26842,256,1,29,0.46316
26843,256,1,29,0.46314
26844,256,1,29,0.46312
26845,256,1,29,0.46309999999999996
26846,256,1,29,0.46308000000000005
26847,256,1,29,0.46306
26848,256,1,29,0.46304
26849,256,1,29,0.46302
26850,256,1,29,0.46299999999999997
26851,256,1,29,0.46297999999999995
26852,256,1,29,0.46296000000000004
26853,256,1,29,0.46294
26854,256,1,29,0.46292
26855,256,1,29,0.4629
26856,256,1,29,0.46287999999999996
26857,256,1,29,0.46286000000000005
26858,256,1,29,0.46284000000000003
26859,256,1,29,0.46282
26860,256,1,29,0.4628
26861,256,1,29,0.46277999999999997
26862,256,1,29,0.46275999999999995
26863,256,1,29,0.46274000000000004
26864,256,1,29,0.46272
26865,256,1,29,0.4627
26866,256,1,29,0.46268
26867,256,1,29,0.46265999999999996
26868,256,1,29,0.46264000000000005
26869,256,1,29,0.46262000000000003
26870,256,1,29,0.4626
26871,256,1,29,0.46258
26872,256,1,29,0.46255999999999997
26873,256,1,29,0.46253999999999995
26874,256,1,29,0.46252000000000004
26875,256,1,29,0.4625
26876,256,1,29,0.46248
26877,256,1,29,0.46246
26878,256,1,29,0.46243999999999996
26879,256,1,29,0.46242000000000005
26880,256,1,29,0.46240000000000003
26881,256,1,29,0.46238
26882,256,1,29,0.46236
26883,256,1,29,0.46234
26884,256,1,29,0.46231999999999995
26885,256,1,29,0.46230000000000004
26886,256,1,29,0.46228
26887,256,1,29,0.46226
26888,256,1,29,0.46224
26889,256,1,29,0.46221999999999996
26890,256,1,29,0.46220000000000006
26891,256,1,29,0.46218000000000004
26892,256,1,29,0.46216
26893,256,1,29,0.46214
26894,256,1,29,0.46212
26895,256,1,29,0.46209999999999996
26896,256,1,29,0.46208000000000005
26897,256,1,29,0.46206
26898,256,1,29,0.46204
26899,256,1,29,0.46202
26900,256,1,29,0.46199999999999997
26901,256,1,29,0.46197999999999995
26902,256,1,29,0.46196000000000004
26903,256,1,29,0.46194
26904,256,1,29,0.46192
26905,256,1,29,0.4619
26906,256,1,29,0.46187999999999996
26907,256,1,29,0.46186000000000005
26908,256,1,29,0.46184000000000003
26909,256,1,29,0.46182
26910,256,1,29,0.4618
26911,256,1,29,0.46177999999999997
26912,256,1,29,0.46175999999999995
26913,256,1,29,0.46174000000000004
26914,256,1,29,0.46172
26915,256,1,29,0.4617
26916,256,1,29,0.46168
26917,256,1,29,0.46165999999999996
26918,256,1,29,0.46164000000000005
26919,256,1,29,0.46162000000000003
26920,256,1,29,0.4616
26921,256,1,29,0.46158
26922,256,1,29,0.46155999999999997
26923,256,1,29,0.46153999999999995
26924,256,1,29,0.46152000000000004
26925,256,1,29,0.4615
26926,256,1,29,0.46148
26927,256,1,29,0.46146
26928,256,1,29,0.46143999999999996
26929,256,1,29,0.46142000000000005
26930,256,1,29,0.46140000000000003
26931,256,1,29,0.46138
26932,256,1,29,0.46136
26933,256,1,29,0.46134
26934,256,1,29,0.46131999999999995
26935,256,1,29,0.46130000000000004
26936,256,1,29,0.46128
26937,256,1,29,0.46126
26938,256,1,29,0.46124
26939,256,1,29,0.46121999999999996
26940,256,1,29,0.46120000000000005
26941,256,1,29,0.46118000000000003
26942,256,1,29,0.46116
26943,256,1,29,0.46114
26944,256,1,29,0.46112
26945,256,1,29,0.46109999999999995
26946,256,1,29,0.46108000000000005
26947,256,1,29,0.46106
26948,256,1,29,0.46104
26949,256,1,29,0.46102
26950,256,1,29,0.46099999999999997
26951,256,1,29,0.46097999999999995
26952,256,1,29,0.46096000000000004
26953,256,1,29,0.46094
26954,256,1,29,0.46092
26955,256,1,29,0.4609
26956,256,1,29,0.46087999999999996
26957,256,1,29,0.46086000000000005
26958,256,1,29,0.46084
26959,256,1,29,0.46082
26960,256,1,29,0.4608
26961,256,1,29,0.46077999999999997
26962,256,1,29,0.46075999999999995
26963,256,1,29,0.46074000000000004
26964,256,1,29,0.46072
26965,256,1,29,0.4607
26966,256,1,29,0.46068
26967,256,1,29,0.46065999999999996
26968,256,1,29,0.46064000000000005
26969,256,1,29,0.46062000000000003
26970,256,1,29,0.4606
26971,256,1,29,0.46058
26972,256,1,29,0.46055999999999997
26973,256,1,29,0.46053999999999995
26974,256,1,29,0.46052000000000004
26975,256,1,29,0.4605
26976,256,1,29,0.46048
26977,256,1,29,0.46046
26978,256,1,29,0.46043999999999996
26979,256,1,29,0.46042000000000005
26980,256,1,29,0.46040000000000003
26981,256,1,29,0.46038
26982,256,1,29,0.46036
26983,256,1,29,0.46033999999999997
26984,256,1,29,0.46031999999999995
26985,256,1,29,0.46030000000000004
26986,256,1,29,0.46028
26987,256,1,29,0.46026
26988,256,1,29,0.46024
26989,256,1,29,0.46021999999999996
26990,256,1,29,0.46020000000000005
26991,256,1,29,0.46018000000000003
26992,256,1,29,0.46016
26993,256,1,29,0.46014
26994,256,1,29,0.46012
26995,256,1,29,0.46009999999999995
26996,256,1,29,0.46008000000000004
26997,256,1,29,0.46006
26998,256,1,29,0.46004
26999,256,1,29,0.46002
27000,256,1,29,0.45999999999999996
27001,256,1,29,0.45998000000000006
27002,256,1,29,0.45996000000000004
27003,256,1,29,0.45994
27004,256,1,29,0.45992
27005,256,1,29,0.4599
27006,256,1,29,0.45987999999999996
27007,256,1,29,0.45986000000000005
27008,256,1,29,0.45984
27009,256,1,29,0.45982
27010,256,1,29,0.4598
27011,256,1,29,0.45977999999999997
27012,256,1,29,0.45975999999999995
27013,256,1,29,0.45974000000000004
27014,256,1,29,0.45972
27015,256,1,29,0.4597
27016,256,1,29,0.45968
27017,256,1,29,0.45965999999999996
27018,256,1,29,0.45964000000000005
27019,256,1,29,0.45962000000000003
27020,256,1,29,0.4596
27021,256,1,29,0.45958
27022,256,1,29,0.45955999999999997
27023,256,1,29,0.45953999999999995
27024,256,1,29,0.45952000000000004
27025,256,1,29,0.4595
27026,256,1,29,0.45948
27027,256,1,29,0.45946
27028,256,1,29,0.45943999999999996
27029,256,1,29,0.45942000000000005
27030,256,1,29,0.45940000000000003
27031,256,1,29,0.45938
27032,256,1,29,0.45936
27033,256,1,29,0.45933999999999997
27034,256,1,29,0.45931999999999995
27035,256,1,29,0.45930000000000004
27036,256,1,29,0.45928
27037,256,1,29,0.45926
27038,256,1,29,0.45924
27039,256,1,29,0.45921999999999996
27040,256,1,29,0.45920000000000005
27041,256,1,29,0.45918000000000003
27042,256,1,29,0.45916
27043,256,1,29,0.45914
27044,256,1,29,0.45912
27045,256,1,29,0.45909999999999995
27046,256,1,29,0.45908000000000004
27047,256,1,29,0.45906
27048,256,1,29,0.45904
27049,256,1,29,0.45902
27050,256,1,29,0.45899999999999996
27051,256,1,29,0.45898000000000005
27052,256,1,29,0.45896000000000003
27053,256,1,29,0.45894
27054,256,1,29,0.45892
27055,256,1,29,0.4589
